scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,0,0.0041,0,0,1,0-1,630000,eps,true,0.004308366,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,1,0.00412,0,1,2,1-2,630000,eps,true,0.004044918,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,2,0.00414,0,4,5,4-5,630000,eps,true,0.004318788,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,3,0.00416,0,5,6,5-6,630000,eps,true,0.004306995,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,4,0.00418,0,2,3,2-3,630000,eps,true,0.004206321,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,5,0.0042,0,6,7,6-7,630000,eps,true,0.004218062,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,6,0.00422,0,3,4,3-4,792000,eps,true,0.004923694,false,false,false,false,false,false,false,false,false,large,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,7,0.00424,0,0,4,0-4,348000,eps,true,0.003104354,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,8,0.00426,0,1,5,1-5,312000,eps,true,0.002951188,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,9,0.00428,0,2,6,2-6,300000,eps,true,0.002811942,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,10,0.0043,0,0,1,0-1,630000,eps,true,0.004297129,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,11,0.00432,0,1,2,1-2,630000,eps,true,0.00405986,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,12,0.00434,0,4,5,4-5,630000,eps,true,0.004362653,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,13,0.00436,0,5,6,5-6,630000,eps,true,0.004318908,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,14,0.00438,0,2,3,2-3,630000,eps,true,0.004199669,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,15,0.0044,0,6,7,6-7,630000,eps,true,0.004215009,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,16,0.00442,0,3,4,3-4,792000,eps,true,0.004943969,false,false,false,false,false,false,false,false,false,large,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,17,0.00444,0,0,4,0-4,348000,eps,true,0.003103872,false,false,false,false,false,false,false,false,false,small,before-first-schedule
